date,adjClose
2019-07-30,50.08
2019-07-29,50.3
2019-07-26,49.83
2019-07-25,49.66
2019-07-24,50.06
2019-07-23,50.1
2019-07-22,49.71
2019-07-19,48.6
2019-07-18,49.33
2019-07-17,48.78
2019-07-16,49.06
2019-07-15,49.23
2019-07-12,48.77
2019-07-11,48.4
2019-07-10,48.75
2019-07-09,48.27
2019-07-08,47.98
2019-07-05,48.99
2019-07-03,49.03
2019-07-02,48.63
2019-07-01,48.35
2019-06-28,47.48
2019-06-27,47.91
2019-06-26,47.93
2019-06-25,46.91
2019-06-24,47.64
2019-06-21,47.68
2019-06-20,47.85
2019-06-19,47.46
2019-06-18,47.6
2019-06-17,46.51
2019-06-14,46.23
2019-06-13,46.57
2019-06-12,46.58
2019-06-11,46.73
2019-06-10,46.2
2019-06-07,45.61
2019-06-06,44.43
2019-06-05,43.79
2019-06-04,43.09
2019-06-03,41.57
2019-05-31,42.0
2019-05-30,42.77
2019-05-29,42.55
2019-05-28,42.75
2019-05-24,42.93
2019-05-23,43.1
2019-05-22,43.85
2019-05-21,44.76
2019-05-20,43.92
2019-05-17,45.34
2019-05-16,45.6
2019-05-15,45.8
2019-05-14,45.26
2019-05-13,44.55
2019-05-10,47.3
2019-05-09,47.96
2019-05-08,48.48
2019-05-07,48.48
2019-05-06,49.82
2019-05-03,50.6
2019-05-02,49.98
2019-05-01,50.31
2019-04-30,47.95
2019-04-29,48.89
2019-04-26,48.82
2019-04-25,49.05
2019-04-24,49.5
2019-04-23,49.58
2019-04-22,48.87
2019-04-18,48.71
2019-04-17,48.54
2019-04-16,47.61
2019-04-15,47.61
2019-04-12,47.52
2019-04-11,47.54
2019-04-10,47.94
2019-04-09,47.67
2019-04-08,47.82
2019-04-05,47.07
2019-04-04,46.76
2019-04-03,46.68
2019-04-02,46.36
2019-04-01,45.7
2019-03-29,45.39
2019-03-28,45.1
2019-03-27,45.04
2019-03-26,44.64
2019-03-25,45.1
2019-03-22,45.65
2019-03-21,46.62
2019-03-20,44.96
2019-03-19,44.57
2019-03-18,44.93
2019-03-15,44.47
2019-03-14,43.9
2019-03-13,43.42
2019-03-12,43.23
2019-03-11,42.75
2019-03-08,41.32
2019-03-07,41.22
2019-03-06,41.7
2019-03-05,41.94
2019-03-04,42.02
2019-03-01,41.81
2019-02-28,41.38
2019-02-27,41.79
2019-02-26,41.66
2019-02-25,41.63
2019-02-22,41.33
2019-02-21,40.88
2019-02-20,41.11
2019-02-19,40.85
2019-02-15,40.72
2019-02-14,40.81
2019-02-13,40.67
2019-02-12,40.84
2019-02-11,40.49
2019-02-08,40.72
2019-02-07,40.67
2019-02-06,41.46
2019-02-05,41.44
2019-02-04,40.75
2019-02-01,39.62
2019-01-31,39.6
2019-01-30,39.32
2019-01-29,36.8
2019-01-28,37.19
2019-01-25,37.54
2019-01-24,36.33
2019-01-23,36.62
2019-01-22,36.48
2019-01-18,37.31
2019-01-17,37.09
2019-01-16,36.87
2019-01-15,36.42
2019-01-14,35.69
2019-01-11,36.24
2019-01-10,36.59
2019-01-09,36.48
2019-01-08,35.87
2019-01-07,35.2
2019-01-04,35.28
2019-01-03,33.83
2019-01-02,37.58
2018-12-31,37.53
2018-12-28,37.17
2018-12-27,37.15
2018-12-26,37.4
2018-12-24,34.94
2018-12-21,35.86
2018-12-20,37.32
2018-12-19,38.28
2018-12-18,39.51
2018-12-17,39.01
2018-12-14,39.37
2018-12-13,40.68
2018-12-12,40.24
2018-12-11,40.12
2018-12-10,40.35
2018-12-07,40.09
2018-12-06,41.57
2018-12-04,42.04
2018-12-03,43.98
2018-11-30,42.49
2018-11-29,42.72
2018-11-28,43.05
2018-11-27,41.46
2018-11-26,41.55
2018-11-23,40.99
2018-11-21,42.06
2018-11-20,42.11
2018-11-19,44.22
2018-11-16,46.05
2018-11-15,45.54
2018-11-14,44.45
2018-11-13,45.74
2018-11-12,46.2
2018-11-09,48.65
2018-11-08,49.61
2018-11-07,49.78
2018-11-06,48.32
2018-11-05,47.8
2018-11-02,49.2
2018-11-01,52.69
2018-10-31,51.89
2018-10-30,50.58
2018-10-29,50.32
2018-10-26,51.29
2018-10-25,52.12
2018-10-24,51.0
2018-10-23,52.81
2018-10-22,52.32
2018-10-19,52.0
2018-10-18,51.22
2018-10-17,52.45
2018-10-16,52.67
2018-10-15,51.54
2018-10-12,52.66
2018-10-11,50.85
2018-10-10,51.3
2018-10-09,53.79
2018-10-08,53.06
2018-10-05,53.18
2018-10-04,54.06
2018-10-03,55.03
2018-10-02,54.36
2018-10-01,53.89
2018-09-28,53.53
2018-09-27,53.34
2018-09-26,52.26
2018-09-25,52.68
2018-09-24,52.35
2018-09-21,51.61
2018-09-20,52.17
2018-09-19,51.78
2018-09-18,51.75
2018-09-17,51.66
2018-09-14,53.07
2018-09-13,53.68
2018-09-12,52.42
2018-09-11,53.08
2018-09-10,51.77
2018-09-07,52.47
2018-09-06,52.9
2018-09-05,53.79
2018-09-04,54.15
2018-08-31,53.97
2018-08-30,53.36
2018-08-29,52.87
2018-08-28,52.09
2018-08-27,51.68
2018-08-24,51.25
2018-08-23,51.1
2018-08-22,50.99
2018-08-21,50.99
2018-08-20,51.09
2018-08-17,51.59
2018-08-16,50.58
2018-08-15,49.85
2018-08-14,49.73
2018-08-13,49.53
2018-08-10,49.21
2018-08-09,49.35
2018-08-08,48.97
2018-08-07,48.94
2018-08-06,49.4
2018-08-03,49.14
2018-08-02,49.0
2018-08-01,47.61
2018-07-31,44.96
2018-07-30,44.87
2018-07-27,45.13
2018-07-26,45.89
2018-07-25,46.03
2018-07-24,45.6
2018-07-23,45.27
2018-07-20,45.23
2018-07-19,45.34
2018-07-18,44.99
2018-07-17,45.24
2018-07-16,45.11
2018-07-13,45.21
2018-07-12,45.14
2018-07-11,44.39
2018-07-10,44.98
2018-07-09,45.03
2018-07-06,44.41
2018-07-05,43.81
2018-07-03,43.46
2018-07-02,44.23
2018-06-29,43.74
2018-06-28,43.83
2018-06-27,43.51
2018-06-26,43.58
2018-06-25,43.04
2018-06-22,43.69
2018-06-21,43.82
2018-06-20,44.07
2018-06-19,43.88
2018-06-18,44.6
2018-06-15,44.62
2018-06-14,45.08
2018-06-13,45.06
2018-06-12,45.43
2018-06-11,45.18
2018-06-08,45.3
2018-06-07,45.71
2018-06-06,45.83
2018-06-05,45.68
2018-06-04,45.33
2018-06-01,44.95
2018-05-31,44.15
2018-05-30,44.3
2018-05-29,44.4
2018-05-25,44.56
2018-05-24,44.46
2018-05-23,44.51
2018-05-22,44.22
2018-05-21,44.33
2018-05-18,44.02
2018-05-17,44.18
2018-05-16,44.46
2018-05-15,44.05
2018-05-14,44.46
2018-05-11,44.56
2018-05-10,44.73
2018-05-09,44.1
2018-05-08,43.79
2018-05-07,43.58
2018-05-04,43.27
2018-05-03,41.64
2018-05-02,41.56
2018-05-01,39.8
2018-04-30,38.9
2018-04-27,38.21
2018-04-26,38.65
2018-04-25,38.52
2018-04-24,38.35
2018-04-23,38.89
2018-04-20,39.01
2018-04-19,40.67
2018-04-18,41.86
2018-04-17,41.95
2018-04-16,41.38
2018-04-13,41.13
2018-04-12,40.99
2018-04-11,40.59
2018-04-10,40.78
2018-04-09,40.03
2018-04-06,39.63
2018-04-05,40.67
2018-04-04,40.39
2018-04-03,39.63
2018-04-02,39.23
2018-03-29,39.49
2018-03-28,39.19
2018-03-27,39.62
2018-03-26,40.67
2018-03-23,38.82
2018-03-22,39.74
2018-03-21,40.31
2018-03-20,41.25
2018-03-19,41.26
2018-03-16,41.9
2018-03-15,42.05
2018-03-14,42.0
2018-03-13,42.36
2018-03-12,42.77
2018-03-09,42.36
2018-03-08,41.65
2018-03-07,41.2
2018-03-06,41.58
2018-03-05,41.62
2018-03-02,41.48
2018-03-01,41.19
2018-02-28,41.92
2018-02-27,41.99
2018-02-26,42.12
2018-02-23,41.31
2018-02-22,40.6
2018-02-21,40.27
2018-02-20,40.45
2018-02-16,40.59
2018-02-15,40.72
2018-02-14,39.39
2018-02-13,38.68
2018-02-12,38.3
2018-02-09,36.81
2018-02-08,36.37
2018-02-07,37.4
2018-02-06,38.22
2018-02-05,36.68
2018-02-02,37.62
2018-02-01,39.33
2018-01-31,39.25
2018-01-30,39.14
2018-01-29,39.37
2018-01-26,40.21
2018-01-25,40.11
2018-01-24,40.84
2018-01-23,41.5
2018-01-22,41.49
2018-01-19,41.83
2018-01-18,42.02
2018-01-17,41.98
2018-01-16,41.3
2018-01-12,41.51
2018-01-11,41.09
2018-01-10,40.86
2018-01-09,40.87
2018-01-08,40.87
2018-01-05,41.02
2018-01-04,40.56
2018-01-03,40.37
2018-01-02,40.38
2017-12-29,39.67
2017-12-28,40.1
2017-12-27,39.99
2017-12-26,39.98
2017-12-22,41.03
2017-12-21,41.03
2017-12-20,40.87
2017-12-19,40.92
2017-12-18,41.36
2017-12-15,40.78
2017-12-14,40.37
2017-12-13,40.38
2017-12-12,40.25
2017-12-11,40.48
2017-12-08,39.7
2017-12-07,39.69
2017-12-06,39.62
2017-12-05,39.77
2017-12-04,39.8
2017-12-01,40.1
2017-11-30,40.28
2017-11-29,39.73
2017-11-28,40.57
2017-11-27,40.81
2017-11-24,41.02
2017-11-22,41.01
2017-11-21,40.59
2017-11-20,39.85
2017-11-17,39.89
2017-11-16,40.11
2017-11-15,39.64
2017-11-14,40.17
2017-11-13,40.78
2017-11-10,40.95
2017-11-09,41.08
2017-11-08,41.17
2017-11-07,40.83
2017-11-06,40.7
2017-11-03,40.29
2017-11-02,39.27
2017-11-01,38.98
2017-10-31,39.48
2017-10-30,38.94
2017-10-27,38.09
2017-10-26,36.77
2017-10-25,36.53
2017-10-24,36.7
2017-10-23,36.48
2017-10-20,36.5
2017-10-19,36.43
2017-10-18,37.32
2017-10-17,37.48
2017-10-16,37.34
2017-10-13,36.67
2017-10-12,36.44
2017-10-11,36.57
2017-10-10,36.41
2017-10-09,36.4
2017-10-06,36.27
2017-10-05,36.3
2017-10-04,35.85
2017-10-03,36.08
2017-10-02,35.93
2017-09-29,36.0
2017-09-28,35.8
2017-09-27,36.02
2017-09-26,35.77
2017-09-25,35.17
2017-09-22,35.48
2017-09-21,35.83
2017-09-20,36.45
2017-09-19,37.08
2017-09-18,37.06
2017-09-15,37.34
2017-09-14,36.97
2017-09-13,37.29
2017-09-12,37.57
2017-09-11,37.72
2017-09-08,37.05
2017-09-07,37.67
2017-09-06,37.82
2017-09-05,37.86
2017-09-01,38.32
2017-08-31,38.31
2017-08-30,38.16
2017-08-29,38.05
2017-08-28,37.72
2017-08-25,37.34
2017-08-24,37.2
2017-08-23,37.37
2017-08-22,37.32
2017-08-21,36.72
2017-08-18,36.79
2017-08-17,36.87
2017-08-16,37.59
2017-08-15,37.75
2017-08-14,37.34
2017-08-11,36.78
2017-08-10,36.28
2017-08-09,37.47
2017-08-08,37.25
2017-08-07,36.95
2017-08-04,36.39
2017-08-03,36.2
2017-08-02,36.56
2017-08-01,34.91
2017-07-31,34.6
2017-07-28,34.78
2017-07-27,35.03
2017-07-26,35.7
2017-07-25,35.54
2017-07-24,35.39
2017-07-21,34.96
2017-07-20,34.98
2017-07-19,35.14
2017-07-18,34.92
2017-07-17,34.8
2017-07-14,34.68
2017-07-13,34.38
2017-07-12,33.91
2017-07-11,33.86
2017-07-10,33.75
2017-07-07,33.55
2017-07-06,33.21
2017-07-05,33.52
2017-07-03,33.39
2017-06-30,33.51
2017-06-29,33.43
2017-06-28,33.93
2017-06-27,33.44
2017-06-26,33.93
2017-06-23,34.03
2017-06-22,33.88
2017-06-21,33.94
2017-06-20,33.74
2017-06-19,34.05
2017-06-16,33.1
2017-06-15,33.57
2017-06-14,33.77
2017-06-13,34.11
2017-06-12,33.83
2017-06-09,34.66
2017-06-08,36.06
2017-06-07,36.15
2017-06-06,35.94
2017-06-05,35.81
2017-06-02,36.17
2017-06-01,35.64
2017-05-31,35.54
2017-05-30,35.75
2017-05-26,35.74
2017-05-25,35.8
2017-05-24,35.68
2017-05-23,35.78
2017-05-22,35.83
2017-05-19,35.61
2017-05-18,35.49
2017-05-17,34.96
2017-05-16,36.17
2017-05-15,36.23
2017-05-12,36.32
2017-05-11,35.82
2017-05-10,35.51
2017-05-09,35.68
2017-05-08,35.45
2017-05-05,34.52
2017-05-04,33.95
2017-05-03,34.08
2017-05-02,34.18
2017-05-01,33.96
2017-04-28,33.29
2017-04-27,33.32
2017-04-26,33.29
2017-04-25,33.49
2017-04-24,33.28
2017-04-21,32.97
2017-04-20,33.0
2017-04-19,32.6
2017-04-18,32.72
2017-04-17,32.86
2017-04-13,32.68
2017-04-12,32.86
2017-04-11,32.82
2017-04-10,33.17
2017-04-07,33.21
2017-04-06,33.29
2017-04-05,33.37
2017-04-04,33.54
2017-04-03,33.3
2017-03-31,33.29
2017-03-30,33.35
2017-03-29,33.39
2017-03-28,33.32
2017-03-27,32.64
2017-03-24,32.59
2017-03-23,32.65
2017-03-22,32.77
2017-03-21,32.4
2017-03-20,32.78
2017-03-17,32.44
2017-03-16,32.6
2017-03-15,32.55
2017-03-14,32.21
2017-03-13,32.25
2017-03-10,32.24
2017-03-09,32.13
2017-03-08,32.21
2017-03-07,32.33
2017-03-06,32.29
2017-03-03,32.39
2017-03-02,32.2
2017-03-01,32.39
2017-02-28,31.74
2017-02-27,31.73
2017-02-24,31.67
2017-02-23,31.64
2017-02-22,31.77
2017-02-21,31.67
2017-02-17,31.45
2017-02-16,31.36
2017-02-15,31.4
2017-02-14,31.29
2017-02-13,30.88
2017-02-10,30.61
2017-02-09,30.68
2017-02-08,30.46
2017-02-07,30.35
2017-02-06,30.06
2017-02-03,29.78
2017-02-02,29.65
2017-02-01,29.7
2017-01-31,28.0
2017-01-30,28.06
2017-01-27,28.13
2017-01-26,28.13
2017-01-25,28.12
2017-01-24,27.68
2017-01-23,27.7
2017-01-20,27.69
2017-01-19,27.63
2017-01-18,27.68
2017-01-17,27.69
2017-01-13,27.46
2017-01-12,27.51
2017-01-11,27.63
2017-01-10,27.48
2017-01-09,27.45
2017-01-06,27.2
2017-01-05,26.9
2017-01-04,26.77
2017-01-03,26.8
2016-12-30,26.72
2016-12-29,26.93
2016-12-28,26.94
2016-12-27,27.05
2016-12-23,26.88
2016-12-22,26.83
2016-12-21,27.01
2016-12-20,26.98
2016-12-19,26.91
2016-12-16,26.76
2016-12-15,26.72
2016-12-14,26.58
2016-12-13,26.58
2016-12-12,26.14
2016-12-09,26.29
2016-12-08,25.87
2016-12-07,25.62
2016-12-06,25.37
2016-12-05,25.17
2016-12-02,25.35
2016-12-01,25.26
2016-11-30,25.5
2016-11-29,25.71
2016-11-28,25.74
2016-11-25,25.79
2016-11-23,25.66
2016-11-22,25.79
2016-11-21,25.78
2016-11-18,25.39
2016-11-17,25.37
2016-11-16,25.38
2016-11-15,24.71
2016-11-14,24.39
2016-11-11,25.02
2016-11-10,24.87
2016-11-09,25.58
2016-11-08,25.62
2016-11-07,25.47
2016-11-04,25.11
2016-11-03,25.34
2016-11-02,25.61
2016-11-01,25.59
2016-10-31,26.06
2016-10-28,26.1
2016-10-27,26.28
2016-10-26,26.53
2016-10-25,27.14
2016-10-24,27.0
2016-10-21,26.76
2016-10-20,26.87
2016-10-19,26.88
2016-10-18,26.96
2016-10-17,26.98
2016-10-14,27.0
2016-10-13,26.85
2016-10-12,26.93
2016-10-11,26.69
2016-10-10,26.64
2016-10-07,26.18
2016-10-06,26.14
2016-10-05,25.95
2016-10-04,25.94
2016-10-03,25.83
2016-09-30,25.95
2016-09-29,25.75
2016-09-28,26.15
2016-09-27,25.96
2016-09-26,25.91
2016-09-23,25.87
2016-09-22,26.31
2016-09-21,26.06
2016-09-20,26.07
2016-09-19,26.07
2016-09-16,26.38
2016-09-15,26.53
2016-09-14,25.65
2016-09-13,24.78
2016-09-12,24.2
2016-09-09,23.67
2016-09-08,24.22
2016-09-07,24.87
2016-09-06,24.72
2016-09-02,24.73
2016-09-01,24.5
2016-08-31,24.35
2016-08-30,24.33
2016-08-29,24.52
2016-08-26,24.55
2016-08-25,24.69
2016-08-24,24.8
2016-08-23,24.98
2016-08-22,24.91
2016-08-19,25.1
2016-08-18,25.04
2016-08-17,25.07
2016-08-16,25.11
2016-08-15,25.13
2016-08-12,24.83
2016-08-11,24.77
2016-08-10,24.79
2016-08-09,24.98
2016-08-08,24.87
2016-08-05,24.67
2016-08-04,24.3
2016-08-03,24.15
2016-08-02,23.85
2016-08-01,24.21
2016-07-29,23.79
2016-07-28,23.82
2016-07-27,23.5
2016-07-26,22.07
2016-07-25,22.22
2016-07-22,22.52
2016-07-21,22.7
2016-07-20,22.82
2016-07-19,22.8
2016-07-18,22.79
2016-07-15,22.55
2016-07-14,22.55
2016-07-13,22.11
2016-07-12,22.24
2016-07-11,22.14
2016-07-08,22.07
2016-07-07,21.9
2016-07-06,21.81
2016-07-05,21.69
2016-07-01,21.89
2016-06-30,21.82
2016-06-29,21.55
2016-06-28,21.37
2016-06-27,21.01
2016-06-24,21.32
2016-06-23,21.94
2016-06-22,21.81
2016-06-21,21.9
2016-06-20,21.71
2016-06-17,21.76
2016-06-16,22.27
2016-06-15,22.18
2016-06-14,22.25
2016-06-13,22.22
2016-06-10,22.56
2016-06-09,22.75
2016-06-08,22.59
2016-06-07,22.61
2016-06-06,22.52
2016-06-03,22.35
2016-06-02,22.31
2016-06-01,22.48
2016-05-31,22.8
2016-05-27,22.91
2016-05-26,22.92
2016-05-25,22.74
2016-05-24,22.35
2016-05-23,22.01
2016-05-20,21.74
2016-05-19,21.51
2016-05-18,21.59
2016-05-17,21.34
2016-05-16,21.43
2016-05-13,20.67
2016-05-12,20.62
2016-05-11,21.12
2016-05-10,21.33
2016-05-09,21.18
2016-05-06,21.17
2016-05-05,21.29
2016-05-04,21.37
2016-05-03,21.6
2016-05-02,21.25
2016-04-29,21.27
2016-04-28,21.52
2016-04-27,22.2
2016-04-26,23.68
2016-04-25,23.84
2016-04-22,23.98
2016-04-21,24.05
2016-04-20,24.31
2016-04-19,24.26
2016-04-18,24.39
2016-04-15,24.93
2016-04-14,25.44
2016-04-13,25.42
2016-04-12,25.06
2016-04-11,24.74
2016-04-08,24.66
2016-04-07,24.63
2016-04-06,25.18
2016-04-05,24.92
2016-04-04,25.21
2016-04-01,24.96
2016-03-31,24.73
2016-03-30,24.86
2016-03-29,24.43
2016-03-28,23.87
2016-03-24,23.98
2016-03-23,24.08
2016-03-22,24.22
2016-03-21,24.03
2016-03-18,24.03
2016-03-17,24.01
2016-03-16,24.05
2016-03-15,23.73
2016-03-14,23.26
2016-03-11,23.2
2016-03-10,22.96
2016-03-09,22.95
2016-03-08,22.92
2016-03-07,23.12
2016-03-04,23.37
2016-03-03,23.03
2016-03-02,22.86
2016-03-01,22.81
2016-02-29,21.94
2016-02-26,21.99
2016-02-25,21.96
2016-02-24,21.81
2016-02-23,21.49
2016-02-22,21.98
2016-02-19,21.79
2016-02-18,21.84
2016-02-17,22.26
2016-02-16,21.93
2016-02-12,21.33
2016-02-11,21.26
2016-02-10,21.39
2016-02-09,21.55
2016-02-08,21.56
2016-02-05,21.33
2016-02-04,21.92
2016-02-03,21.74
2016-02-02,21.32
2016-02-01,21.76
2016-01-29,21.97
2016-01-28,21.23
2016-01-27,21.08
2016-01-26,22.57
2016-01-25,22.44
2016-01-22,22.89
2016-01-21,21.73
2016-01-20,21.84
2016-01-19,21.81
2016-01-15,21.92
2016-01-14,22.46
2016-01-13,21.98
2016-01-12,22.56
2016-01-11,22.24
2016-01-08,21.88
2016-01-07,21.77
2016-01-06,22.73
2016-01-05,23.18
2016-01-04,23.78
2015-12-31,23.76
2015-12-30,24.22
2015-12-29,24.54
2015-12-28,24.11
2015-12-24,24.38
2015-12-23,24.51
2015-12-22,24.2
2015-12-21,24.22
2015-12-18,23.93
2015-12-17,24.6
2015-12-16,25.13
2015-12-15,24.94
2015-12-14,25.39
2015-12-11,25.54
2015-12-10,26.22
2015-12-09,26.09
2015-12-08,26.68
2015-12-07,26.69
2015-12-04,26.86
2015-12-03,26.0
2015-12-02,26.24
2015-12-01,26.48
2015-11-30,26.7
2015-11-27,26.59
2015-11-25,26.64
2015-11-24,26.83
2015-11-23,26.57
2015-11-20,26.92
2015-11-19,26.81
2015-11-18,26.47
2015-11-17,25.66
2015-11-16,25.77
2015-11-13,25.35
2015-11-12,26.12
2015-11-11,26.2
2015-11-10,26.35
2015-11-09,27.21
2015-11-06,27.32
2015-11-05,27.29
2015-11-04,27.42
2015-11-03,27.54
2015-11-02,27.23
2015-10-30,26.85
2015-10-29,27.09
2015-10-28,26.8
2015-10-27,25.74
2015-10-26,25.91
2015-10-23,26.76
2015-10-22,25.96
2015-10-21,25.56
2015-10-20,25.57
2015-10-19,25.11
2015-10-16,24.95
2015-10-15,25.14
2015-10-14,24.77
2015-10-13,25.12
2015-10-12,25.08
2015-10-09,25.2
2015-10-08,24.61
2015-10-07,24.9
2015-10-06,25.01
2015-10-05,24.9
2015-10-02,24.81
2015-10-01,24.63
2015-09-30,24.79
2015-09-29,24.51
2015-09-28,25.27
2015-09-25,25.78
2015-09-24,25.84
2015-09-23,25.69
2015-09-22,25.48
2015-09-21,25.89
2015-09-18,25.5
2015-09-17,25.6
2015-09-16,26.16
2015-09-15,26.13
2015-09-14,25.91
2015-09-11,25.67
2015-09-10,25.3
2015-09-09,24.75
2015-09-08,25.24
2015-09-04,24.56
2015-09-03,24.8
2015-09-02,25.25
2015-09-01,24.21
2015-08-31,25.34
2015-08-28,25.46
2015-08-27,25.38
2015-08-26,24.65
2015-08-25,23.31
2015-08-24,23.17
2015-08-21,23.77
2015-08-20,25.32
2015-08-19,25.85
2015-08-18,26.18
2015-08-17,26.33
2015-08-14,26.06
2015-08-13,25.88
2015-08-12,25.9
2015-08-11,25.5
2015-08-10,26.9
2015-08-07,25.96
2015-08-06,25.87
2015-08-05,25.82
2015-08-04,25.65
2015-08-03,26.5
2015-07-31,27.14
2015-07-30,27.38
2015-07-29,27.51
2015-07-28,27.6
2015-07-27,27.47
2015-07-24,27.85
2015-07-23,28.0
2015-07-22,28.01
2015-07-21,29.25
2015-07-20,29.55
2015-07-17,29.0
2015-07-16,28.75
2015-07-15,28.37
2015-07-14,28.1
2015-07-13,28.11
2015-07-10,27.58
2015-07-09,26.86
2015-07-08,27.42
2015-07-07,28.12
2015-07-06,28.19
2015-07-02,28.29
2015-07-01,28.32
2015-06-30,28.06
2015-06-29,27.86
2015-06-26,28.36
2015-06-25,28.52
2015-06-24,28.66
2015-06-23,28.42
2015-06-22,28.55
2015-06-19,28.32
2015-06-18,28.61
2015-06-17,28.48
2015-06-16,28.55
2015-06-15,28.39
2015-06-12,28.45
2015-06-11,28.77
2015-06-10,28.83
2015-06-09,28.51
2015-06-08,28.59
2015-06-05,28.78
2015-06-04,28.94
2015-06-03,29.11
2015-06-02,29.07
2015-06-01,29.2
2015-05-29,29.15
2015-05-28,29.48
2015-05-27,29.54
2015-05-26,29.0
2015-05-22,29.65
2015-05-21,29.39
2015-05-20,29.1
2015-05-19,29.1
2015-05-18,29.13
2015-05-15,28.81
2015-05-14,28.85
2015-05-13,28.19
2015-05-12,28.16
2015-05-11,28.26
2015-05-08,28.55
2015-05-07,28.02
2015-05-06,27.85
2015-05-05,28.03
2015-05-04,28.67
2015-05-01,28.73
2015-04-30,27.88
2015-04-29,28.66
2015-04-28,29.09
2015-04-27,29.55
2015-04-24,29.02
2015-04-23,28.89
2015-04-22,28.65
2015-04-21,28.27
2015-04-20,28.43
2015-04-17,27.79
2015-04-16,28.11
2015-04-15,28.24
2015-04-14,28.14
2015-04-13,28.26
2015-04-10,28.32
2015-04-09,28.2
2015-04-08,27.98
2015-04-07,28.07
2015-04-06,28.37
2015-04-02,27.92
2015-04-01,27.68
2015-03-31,27.72
2015-03-30,28.15
2015-03-27,27.46
2015-03-26,27.68
2015-03-25,27.49
2015-03-24,28.22
2015-03-23,28.34
2015-03-20,28.05
2015-03-19,28.4
2015-03-18,28.62
2015-03-17,28.3
2015-03-16,27.84
2015-03-13,27.53
2015-03-12,27.73
2015-03-11,27.23
2015-03-10,27.74
2015-03-09,28.32
2015-03-06,28.2
2015-03-05,28.16
2015-03-04,28.64
2015-03-03,28.82
2015-03-02,28.76
2015-02-27,28.62
2015-02-26,29.05
2015-02-25,28.69
2015-02-24,29.45
2015-02-23,29.63
2015-02-20,28.85
2015-02-19,28.62
2015-02-18,28.68
2015-02-17,28.48
2015-02-13,28.31
2015-02-12,28.17
2015-02-11,27.82
2015-02-10,27.18
2015-02-09,26.67
2015-02-06,26.5
2015-02-05,26.72
2015-02-04,26.53
2015-02-03,26.33
2015-02-02,26.32
2015-01-30,26.0
2015-01-29,26.38
2015-01-28,25.59
2015-01-27,24.22
2015-01-26,25.1
2015-01-23,25.07
2015-01-22,24.94
2015-01-21,24.31
2015-01-20,24.13
2015-01-16,23.52
2015-01-15,23.7
2015-01-14,24.37
2015-01-13,24.46
2015-01-12,24.24
2015-01-09,24.86
2015-01-08,24.83
2015-01-07,23.91
2015-01-06,23.58
2015-01-05,23.58
2015-01-02,24.26
2014-12-31,24.49
2014-12-30,24.97
2014-12-29,25.28
2014-12-26,25.3
2014-12-24,24.86
2014-12-23,24.97
2014-12-22,25.06
2014-12-19,24.8
2014-12-18,25.0
2014-12-17,24.28
2014-12-16,23.69
2014-12-15,24.02
2014-12-12,24.35
2014-12-11,24.77
2014-12-10,24.84
2014-12-09,25.32
2014-12-08,24.94
2014-12-05,25.52
2014-12-04,25.63
2014-12-03,25.73
2014-12-02,25.44
2014-12-01,25.53
2014-11-28,26.39
2014-11-26,26.41
2014-11-25,26.1
2014-11-24,26.32
2014-11-21,25.85
2014-11-20,25.81
2014-11-19,25.45
2014-11-18,25.62
2014-11-17,25.3
2014-11-14,25.34
2014-11-13,25.04
2014-11-12,24.69
2014-11-11,24.34
2014-11-10,24.15
2014-11-07,24.19
2014-11-06,24.12
2014-11-05,24.05
2014-11-04,24.0
2014-11-03,24.17
2014-10-31,23.86
2014-10-30,23.64
2014-10-29,23.72
2014-10-28,23.58
2014-10-27,23.22
2014-10-24,23.25
2014-10-23,23.16
2014-10-22,22.76
2014-10-21,22.64
2014-10-20,22.04
2014-10-17,21.58
2014-10-16,21.27
2014-10-15,21.55
2014-10-14,21.82
2014-10-13,22.05
2014-10-10,22.26
2014-10-09,22.32
2014-10-08,22.27
2014-10-07,21.82
2014-10-06,22.01
2014-10-03,22.01
2014-10-02,22.07
2014-10-01,21.91
2014-09-30,22.26
2014-09-29,22.12
2014-09-26,22.26
2014-09-25,21.62
2014-09-24,22.48
2014-09-23,22.68
2014-09-22,22.33
2014-09-19,22.31
2014-09-18,22.49
2014-09-17,22.44
2014-09-16,22.28
2014-09-15,22.45
2014-09-12,22.46
2014-09-11,22.41
2014-09-10,22.32
2014-09-09,21.65
2014-09-08,21.73
2014-09-05,21.87
2014-09-04,21.68
2014-09-03,21.86
2014-09-02,22.82
2014-08-29,22.65
2014-08-28,22.59
2014-08-27,22.57
2014-08-26,22.29
2014-08-25,22.44
2014-08-22,22.39
2014-08-21,22.22
2014-08-20,22.22
2014-08-19,22.21
2014-08-18,21.91
2014-08-15,21.65
2014-08-14,21.54
2014-08-13,21.49
2014-08-12,21.2
2014-08-11,21.21
2014-08-08,20.93
2014-08-07,20.88
2014-08-06,20.88
2014-08-05,20.91
2014-08-04,21.02
2014-08-01,21.13
2014-07-31,21.02
2014-07-30,21.58
2014-07-29,21.63
2014-07-28,21.77
2014-07-25,21.47
2014-07-24,21.33
2014-07-23,21.37
2014-07-22,20.82
2014-07-21,20.65
2014-07-18,20.76
2014-07-17,20.47
2014-07-16,20.84
2014-07-15,20.96
2014-07-14,21.21
2014-07-11,20.93
